rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
239,Stetson,ASun,11-Aug,99.33857164,226,106.0737767,239,0.319860998,239,13.27943611,11.72056389,9.279436113,8.720563887,7-May,0.365995368,0.357647631,0.370864881,0.31819614,0.357647631,0.302853893,0.91735582,0.855597717,101.0737989,103.5043155,99.20121423,104.8450957,99.44445053,104.7256886,70.19019414,101.2977548,0.014502297,1,-0.072086892,825,831,819.3875,1.006849629,1.014172171,0.166831918,0.416666667,-8.16430234,286,277,67.70767352
240,Lafayette,Pat,5-Jul,103.634063,146,110.6874485,317,0.319252229,240,10.11904386,7.880956139,10.11904386,7.880956139,5-Jul,0.284166084,0,0.284166084,0.292432532,0,0.292432532,0.95156421,1,98.13140275,106.6370201,98.33813083,106.5337996,103.0550245,110.2163199,0,0,0,0,0.029626228,935,919,874.5625,1.069105982,1.05081112,0.308965428,0.583333333,-4.08504624,169,127,68.94177536
241,Arkansas St.,SB,9-Oct,102.6223377,163,109.6276057,302,0.318779515,241,12.04696275,12.95303725,9.046962749,8.953037251,5-Jul,0.314555178,0.325684532,0.308063055,0.351332688,0.325684532,0.361306971,0.908242111,0.85310627,98.65916973,104.045605,99.21546648,103.4583802,104.1258994,109.9147641,84.08282233,103.5175308,0.083838918,1,-0.034930914,901,879,839.375,1.073417722,1.047207744,0.467794803,0.583333333,-6.607562815,247,226,68.13299577
242,LIU Brooklyn,NEC,7-Jul,96.33485891,284,102.9233428,182,0.318478321,242,9.095396173,8.904603827,9.095396173,8.904603827,7-Jul,0.285556621,0,0.285556621,0.297410737,0,0.297410737,0.9410483,1,98.69521753,107.3343092,98.58406072,107.0598278,94.62511996,100.6158228,0,0,0,0,-0.046539089,1024,1010,1036.3375,0.988095095,0.974585982,0.338900143,0.5,-5.849923693,225,248,73.78269236
243,Middle Tennessee,CUSA,13-May,95.68407994,293,102.2357829,170,0.318289694,243,6.723807874,17.27619213,4.723807874,13.27619213,9-Mar,0.47856814,0.439579018,0.498062701,0.489130825,0.439579018,0.505648094,0.87642301,0.900583035,101.676148,101.4653971,101.6758435,101.3361648,97.20993592,104.4377224,0,0,0,0,-0.116656835,768,883,826.15,0.929613266,1.06881317,0.520818881,0.25,-9.534142724,307,321,69.83669422
244,Loyola MD,Pat,7-Feb,98.00321399,257,104.7801599,213,0.316708903,244,8.942977738,15.05702226,6.834697878,12.16530212,7-Feb,0.366879514,0,0.366879514,0.372249823,0.422548723,0.35901327,0.928297199,0.932621282,103.1463595,108.3588107,101.4882665,106.5919112,95.98622921,102.8349343,0,0,0,0,-0.226398908,679,679,663.5875,1.023226025,1.023226025,0.351933651,0.222222222,-5.953280324,228,346,67.00118273
245,Milwaukee,Horz,10-Jul,100.6523681,201,107.6179934,268,0.316581964,245,8.154216797,10.8457832,7.154216797,9.845783203,9-Jun,0.400217426,0.444760249,0.394278383,0.389093531,0.444760249,0.382544506,0.895047718,0.891830427,101.5482871,105.4113002,101.7025674,106.0146074,98.58171008,106.2716836,119.9242259,119.3956448,0.512697203,2,-0.015350348,1103,1132,1078.175,1.023025019,1.049922322,0.294540428,0.4,-7.231634078,270,202,69.59141576
246,Northern Colorado,BSky,8-Aug,97.9444364,258,104.7447522,212,0.31605736,246,9.543138432,10.45686157,6.543138432,8.456861568,6-May,0.343194325,0.387935295,0.32285752,0.364374273,0.387935295,0.356520599,0.886893716,0.757813442,100.1707544,104.4619271,100.4345621,104.1495744,97.12156176,103.7082531,86.63612274,96.39052152,0.226716262,2,-0.034955114,751,749,748.2875,1.003624944,1.000952174,0.449094068,0.454545455,-5.526428115,214,227,67.40564596
247,Campbell,BSth,9-Dec,100.2628377,208,107.320987,259,0.313816914,247,15.14379274,11.85620726,11.14379274,8.856207258,6-Aug,0.305163032,0.250897049,0.332296024,0.30076362,0.250897049,0.31821692,0.928814144,0.927186039,98.63352447,105.7536328,98.61960761,106.0564986,100.7725672,106.2540247,0,0,0,0,0.012294434,975,966,938.675,1.038698165,1.029110182,0.285365677,0.571428571,-6.598081782,246,155,65.30145436
248,Little Rock,SB,11-Oct,99.16251543,230,106.3123133,240,0.309888216,248,12.01201909,12.98798091,8.012019091,9.987980909,8-Jun,0.404306138,0.459986257,0.376466079,0.389644014,0.459986257,0.362288697,0.914048627,0.874437477,100.0433879,103.2732643,99.66386172,103.5357726,95.84081952,104.8931865,0,0,0,0,0.042236558,933,937,935.25,0.997594226,1.001871157,0.312667861,0.428571429,-7.940743022,283,101,66.73138208
249,Stony Brook,AE,12-Aug,96.31738401,286,103.2766252,189,0.309541041,249,8.614146325,13.38585367,6.614146325,9.385853675,8-Jun,0.364124318,0.437263213,0.332779076,0.372049075,0.437263213,0.347593774,0.905462921,0.846746263,99.40914718,104.1834434,99.5089112,103.9924903,95.85349787,101.0513897,92.08552626,99.92072571,0.281085705,1,-0.081848145,914,903,931.35,0.981371128,0.969560316,0.451296653,0.428571429,-9.236017295,302,287,66.90754376
250,UC Davis,BW,6-Jun,98.49487217,245,105.8448212,235,0.304142152,250,8.352865044,8.647134956,6.352865044,6.647134956,4-Apr,0.348642315,0.301012682,0.372457131,0.353036977,0.301012682,0.369044452,0.925290147,0.936229877,99.76515821,104.4725771,99.13207911,104.2146044,96.72848106,104.7495501,0,0,0,0,0.021058192,582,606,586.3625,0.992560063,1.033490375,0.363584165,0.5,-4.612592168,185,137,70.10753603
251,Idaho St.,BSky,7-Dec,96.11521905,289,103.3611977,191,0.302411121,251,13.24683596,9.753164042,8.246835958,5.753164042,3-Jul,0.238472643,0.226057667,0.249646121,0.284743716,0.226057667,0.322470461,0.930197674,0.924919364,98.16470609,105.8751971,99.36383107,105.3013411,97.29269185,101.522974,94.10182302,107.1749253,0.183026411,1,0.003097251,646,617,640.2,1.009059669,0.963761325,0.504531312,0.7,-5.317597463,208,171,63.57586049
252,Western Carolina,SC,12-Sep,98.85670673,239,106.3184537,241,0.302203692,252,11.55699949,16.44300051,4.556999487,14.44300051,10-Feb,0.421098159,0.290152239,0.519307599,0.433696553,0.290152239,0.501691228,0.890726045,0.908769652,103.4325549,104.8053535,103.2090656,104.5402812,96.19088084,105.9040315,110.0972476,119.1684075,0.286898181,1,0.018865579,838,941,858.4,0.976234856,1.096225536,0.471491736,0.166666667,-8.487972613,290,141,70.16878908
253,Niagara,MAAC,9-Jul,99.51676112,223,107.3309201,260,0.29540145,253,8.681529347,11.31847065,7.681529347,10.31847065,8-Jun,0.348932501,0.645951947,0.306501152,0.358138145,0.645951947,0.326158834,0.919435401,0.724455776,96.78787279,102.806398,97.52278168,103.1088785,99.02676067,106.6386441,67.95343693,89.58526852,0.039993082,1,-0.01774909,917,902,914.575,1.002651505,0.986250444,0.394960722,0.428571429,-6.971949105,260,205,64.11081449
254,Merrimack,NEC,4-Aug,94.41986012,301,101.9454091,162,0.292786409,254,11.13928516,8.860714839,11.13928516,8.860714839,4-Aug,0.254900756,0,0.254900756,0.313114878,0,0.313114878,0.938757228,1,97.24340668,107.2748097,99.13913353,106.8642687,92.39849977,99.36249346,0,0,0,0,0.108918188,803,775,821.6625,0.977286903,0.943209651,0.400436062,0.666666667,-3.151514718,140,26,66.08176259
255,UT Arlington,SB,11-Nov,97.2344053,270,105.0361583,224,0.291611448,255,12.65639394,13.34360606,8.656393936,9.343606064,7-Jul,0.361961932,0.416218295,0.330958295,0.365280903,0.416218295,0.342642063,0.900639584,0.820900009,100.2097961,103.2001097,100.6195744,103.8918227,95.15080252,105.2389171,128.2734662,125.1335318,0.570772766,2,0.019413181,959,993,976.6875,0.981890318,1.016701862,0.383535248,0.5,-7.706659918,278,139,69.68129061
256,Sacramento St.,BSky,6-Jul,101.0237828,197,109.1343982,295,0.291506628,256,8.95720682,10.04279318,5.95720682,8.04279318,4-Apr,0.3435829,0.320510603,0.358003086,0.374897975,0.320510603,0.394322036,0.908176643,0.884635557,100.4790075,104.9765211,101.8588102,105.5080487,101.758822,107.3885567,0,0,0,0,0.042255705,570,557,540.95,1.053701821,1.029670025,0.442747304,0.5,-4.221377885,177,100,64.21149295
257,Norfolk St.,MEAC,7-Dec,99.52157527,222,107.630289,269,0.288892712,257,12.87634852,7.123651483,7.876348517,4.123651483,4-Jul,0.311542264,0.401454791,0.246151335,0.299258261,0.401454791,0.231127241,0.936887179,0.900710052,97.88394792,105.4749851,97.62963635,106.0914173,99.46266096,108.9480739,0,0,0,0,0.116378496,865,826,823.1625,1.050825323,1.003447072,0.065862204,0.636363636,-5.031125429,198,23,67.17070304
258,UMass Lowell,AE,10-Aug,98.63588022,242,106.7900192,248,0.286296866,258,10.85217365,13.14782635,9.852173646,10.14782635,7-Jul,0.412111246,0.676144769,0.336673096,0.398167207,0.676144769,0.342571694,0.895282375,0.693637994,100.5256857,103.4785237,99.02042412,102.8105474,97.34832913,105.6207801,103.6560287,88.28982041,0.863563911,1,0.051224573,972,981,975.2,0.996718622,1.005947498,0.356335089,0.5,-7.012592565,262,89,69.65105947
259,William & Mary,CAA,7-Jun,98.92517634,235,107.2776631,258,0.282488348,259,10.74758462,13.25241538,8.74758462,10.25241538,4-Apr,0.466172488,0.467893907,0.465096601,0.424638199,0.467893907,0.413255119,0.892863037,0.801467562,103.584543,104.3647785,101.8564443,104.5038432,97.89594832,105.3061867,83.12260321,113.1169439,0.028107371,1,0.142676731,546,578,542.8875,1.005733232,1.064677304,0.375552223,0.5,-4.355758235,179,11,67.8456383
260,Long Beach St.,BW,7-Mar,99.13758926,231,107.5836076,267,0.280852761,260,5.315344441,9.684655559,4.315344441,6.684655559,4-Feb,0.465033784,0.528052598,0.423021241,0.439618708,0.528052598,0.40746093,0.896919562,0.833428043,102.2653842,103.5403347,100.4820379,103.2846959,98.93359175,103.4838396,0,0,0,0,-0.010025556,462,479,464.725,0.994136317,1.030717091,0.388788557,0.333333333,-5.238636742,204,191,72.67631799
261,Quinnipiac,MAAC,9-Jun,91.95282624,327,99.88172318,125,0.278648209,261,9.096914597,12.9030854,7.096914597,10.9030854,7-Apr,0.320006254,0.368755424,0.302279283,0.330811841,0.368755424,0.322379934,0.940722493,0.934668857,98.86114255,106.0497121,98.27087378,105.0581179,91.01772641,98.96751982,0,0,0,0,-0.089795096,762,787,823.025,0.925852799,0.956228547,0.353966671,0.363636364,-7.619320341,277,295,70.94942244
262,Southern Miss,CUSA,14-Jul,94.82371096,299,103.0460868,184,0.277618875,262,8.900393147,16.09960685,4.900393147,13.09960685,11-Mar,0.450428287,0.20600686,0.572639001,0.426134081,0.20600686,0.511739112,0.890459141,0.956503909,100.9909569,101.2823493,100.8021186,102.3839001,94.92639277,103.0981579,0,0,0,0,-0.04791446,898,976,957.9,0.937467377,1.018895501,0.2985895,0.214285714,-10.13683565,320,251,66.17521689
263,Central Michigan,MAC,12-Jun,99.65018378,219,108.3387825,284,0.276604188,263,9.766117321,17.23388268,4.766117321,15.23388268,9-Feb,0.383663609,0.161976113,0.524737471,0.429087531,0.161976113,0.522576527,0.883615406,0.97214884,102.6934521,104.1093114,103.0469709,103.6588729,97.58361201,106.9018998,0,0,0,0,-0.112995516,791,880,804.75,0.982913948,1.0935073,0.519935374,0.181818182,-9.244340734,303,317,71.57695322
264,IUPUI,Horz,8-Jul,98.86900372,238,107.542259,265,0.275476248,264,7.695815048,9.304184952,6.695815048,9.304184952,8-Jun,0.386284656,0.121071751,0.405228435,0.383997824,0.121071751,0.400430703,0.920754086,0.988781126,100.3776795,104.8625302,100.9458502,105.5046376,97.76245017,106.8990257,0,0,0,0,0.054827135,998,1067,1002.725,0.995287841,1.064100327,0.366846579,0.428571429,-6.058973342,232,85,70.57942558
265,Georgia Southern,SB,10-Dec,95.97227877,290,104.4081039,204,0.27510959,265,13.73844568,12.26155432,7.738445685,9.261554315,7-Jun,0.287712168,0.218434059,0.335673935,0.298697583,0.218434059,0.341190037,0.938458183,0.93578463,99.83683005,105.4449687,100.1520047,105.7117384,94.47376871,102.2085158,0,0,0,0,0.018587678,850,885,886.95,0.95834038,0.997801454,0.35911737,0.461538462,-7.876831338,279,142,67.02438864
266,High Point,BSth,11-Aug,98.10341004,253,106.8163213,250,0.273185743,266,10.00343455,14.99656545,8.00343455,11.99656545,8-Jun,0.305440154,0.417835234,0.265299055,0.340777613,0.417835234,0.321513208,0.924679411,0.868150237,98.79724174,107.1810094,99.39571359,106.1864444,95.92367612,107.2287304,0,0,0,0,-0.065119225,929,952,928.125,1.000942761,1.025723906,0.452679566,0.428571429,-8.903559344,296,272,66.48966297
267,Florida A&M,MEAC,8-Apr,91.87360528,328,100.0963328,128,0.271748065,267,10.08065554,9.919344458,9.080655542,3.919344458,2-Mar,0.467367368,0.703596848,0.136646095,0.323941251,0.703596848,0.119511313,0.871559594,0.663710819,101.7687739,103.7291739,97.71207046,106.7767911,84.20210775,94.36777138,98.35896989,107.5983701,0.262601614,3,-0.042303697,312,302,347.7125,0.897293022,0.868533631,0.108802075,0.6,-4.807113725,195,241,67.7067219
268,Fairleigh Dickinson,NEC,12-Jul,102.3542977,169,111.5923439,328,0.270174061,268,9.571820345,14.42817965,8.571820345,9.428179655,7-Jun,0.384533329,0.547234928,0.309440284,0.360554324,0.547234928,0.298327456,0.906433118,0.778802438,99.52191881,104.0693197,99.27046758,104.7720311,103.2746652,112.5260721,111.6740377,110.5225588,0.529762991,1,-0.033404117,1028,1034,963.65,1.066777357,1.073003684,0.269434105,0.461538462,-9.078010538,301,225,71.18989229
269,NJIT,AE,9-Jul,96.69024045,279,105.7907468,233,0.262225823,269,9.483238908,10.51676109,8.483238908,9.516761092,8-Jun,0.390306879,0.454159817,0.381185031,0.348046516,0.454159817,0.336256149,0.920463082,0.861568495,98.00193205,102.4584304,97.71390096,104.0283578,95.32665272,105.4491852,0,0,0,0,0.056182509,928,971,967.4375,0.959235093,1.003682408,0.179005062,0.428571429,-6.723850844,251,84,67.56628184
270,New Mexico,MWC,11-May,93.71363906,313,102.5591636,174,0.261679966,270,6.811624941,15.18837506,2.811624941,15.18837506,11-Jan,0.495255166,0.17935964,0.600553674,0.489187151,0.17935964,0.558037708,0.827428021,0.955197109,103.8103038,101.0741162,103.9446929,102.3600671,88.60718392,102.0700212,78.27628912,106.2143343,0.029030026,2,-0.02033132,679,870,814.475,0.833665858,1.068172749,0.473005777,0.083333333,-6.990691663,261,208,64.7978834
271,Marist,MAAC,7-Sep,93.99354706,308,102.8963172,181,0.261014799,271,10.02357963,7.97642037,8.02357963,7.97642037,7-Jul,0.298641242,0.136366303,0.321823376,0.298354257,0.136366303,0.318602751,0.945951329,0.980922972,98.37820698,106.8288041,98.13022943,106.4820658,93.03059172,101.8132685,0,0,0,0,0.090508477,892,916,933.0625,0.955991694,0.981713444,0.296058375,0.5,-5.547244585,216,43,65.77031698
272,Florida Gulf Coast,ASun,6-Sep,94.13808541,305,103.167691,187,0.2585881,272,11.5119599,9.488040098,6.511959902,7.488040098,4-Apr,0.311093373,0.280687959,0.33769811,0.322678211,0.280687959,0.343673338,0.924233593,0.928379296,99.43725555,105.1065405,98.64491481,104.4868073,91.53305065,101.2322212,0,0,0,0,0.088843704,543,554,563.8875,0.962958037,0.982465474,0.351640308,0.5,-4.506775365,180,44,69.6885613
273,UC San Diego,BW,7-Apr,97.33278176,267,106.8646454,254,0.254564818,273,5.757219936,12.24278006,2.757219936,10.24278006,5-Jan,0.430622079,0.27521802,0.560125462,0.483631119,0.27521802,0.563790002,0.854436453,0.912059459,103.0652887,99.53721918,102.5825219,99.63993865,95.36107246,106.3547737,0,0,0,0,-0.07179318,386,441,411.575,0.937860657,1.071493652,0.566931037,0.166666667,-4.720023929,190,276,69.52761339
274,Sacred Heart,NEC,6-Jun,99.67865477,217,109.4852499,300,0.253668763,274,9.947182173,10.05281783,9.947182173,9.052817827,5-Jun,0.355878802,0.902000954,0.306231334,0.322629893,0.902000954,0.292136679,0.922607343,0.420347024,97.85233749,103.35249,98.55479919,105.6393591,98.28015945,108.2119403,100.5183173,108.5393294,0.292580273,1,0.08427517,762,793,769.825,0.989835352,1.030104244,0.272756529,0.545454545,-4.285311128,178,47,67.94097679
275,Towson,CAA,13-Apr,101.0221137,198,111.1585824,323,0.24981265,275,6.425123766,17.57487623,5.149552223,12.85044778,9-Mar,0.486088616,0.62774487,0.427065177,0.462100013,0.609533055,0.412955665,0.881331852,0.784562804,102.8543205,103.0738542,101.836799,103.0559466,100.0059532,111.0509928,102.9025934,124.6923103,0.098966333,1,-0.063791666,836,895,810.8,1.031080414,1.103848051,0.384736642,0.25,-9.652044989,312,270,65.85149581
276,Boston University,Pat,6-Apr,100.2126131,210,110.4491962,313,0.246288083,276,6.756345929,13.24365407,6.756345929,13.24365407,6-Apr,0.394879293,0,0.394879293,0.455858556,0,0.455858556,0.865255034,1,102.0839609,106.331075,103.1410913,104.8807626,98.84102485,110.0089197,0,0,0,0,0.028797901,693,761,685.2375,1.011328189,1.110563856,0.51683782,0.4,-4.71070411,189,129,65.94847636
277,Manhattan,MAAC,9-Jun,90.77021734,334,100.2760426,130,0.2413396,277,8.403082542,12.59691746,7.403082542,12.59691746,9-May,0.321370022,0.096385414,0.337440351,0.328853413,0.096385414,0.340476813,0.934998253,0.984270408,97.24492817,104.5945631,97.76621645,104.9404424,88.80353724,99.52520142,0,0,0,0,-0.033200416,884,945,987.375,0.895303203,0.957083175,0.347561891,0.357142857,-7.561141798,276,224,66.40804876
278,FIU,CUSA,14-Sep,97.32325013,268,107.7579679,272,0.236625096,278,10.24469863,16.75530137,3.244698634,14.75530137,12-Feb,0.341287801,0.163917899,0.455311309,0.364848683,0.163917899,0.465314074,0.917547582,0.975402074,101.3135508,104.5745536,101.208732,103.8708844,93.06091627,106.7025889,0,0,0,0,-0.049905032,926,1076,1001.5,0.92461308,1.074388417,0.500323753,0.142857143,-11.49655052,331,254,70.1661651
279,New Hampshire,AE,8-Sep,96.1395821,288,106.6678405,245,0.232354494,279,9.929020881,11.07097912,8.929020881,9.070979119,6-Aug,0.282216046,0.262442615,0.28645321,0.322068854,0.262442615,0.332006561,0.936965388,0.955559611,96.16458581,104.0228308,97.29918252,103.6455387,95.23874649,105.8555511,0,0,0,0,0.059124283,909,916,932.775,0.974511538,0.982016027,0.491443289,0.571428571,-6.753192391,253,76,66.27111453
280,Troy,SB,12-Oct,92.01264939,326,102.1941172,169,0.230249556,280,11.23454486,14.76545514,5.234544856,10.76545514,8-Apr,0.357933932,0.375159962,0.343578906,0.366844658,0.375159962,0.361647593,0.896564622,0.841762131,101.4391069,104.2481182,101.5175235,104.3835255,92.43404408,101.7339369,71.62466714,104.8121713,0.012389986,2,0.038270159,783,823,824.7375,0.949392989,0.997893269,0.415853653,0.333333333,-8.698327931,293,110,67.63621847
281,Fort Wayne,Horz,13-Jun,99.96392162,213,111.1190785,321,0.228531765,281,6.594937795,14.4050622,5.594937795,14.4050622,13-May,0.338400678,0.096680328,0.351829586,0.350220786,0.096680328,0.362897809,0.934611091,0.991261347,101.2736619,107.897192,101.0633506,107.180132,99.59172536,111.8219685,0,0,0,0,-0.07376459,1338,1419,1280.375,1.045006346,1.108269062,0.462511811,0.277777778,-11.00950915,328,278,70.10382224
282,Coppin St.,MEAC,12-Jul,91.48787292,330,101.7199633,156,0.228077749,282,9.077507698,12.9224923,8.077507698,4.922492302,4-Jun,0.426469941,0.586632385,0.282323742,0.381458415,0.586632385,0.239414897,0.888647953,0.787123742,102.0906858,105.3958593,101.0886163,106.7186933,92.71401387,101.9427985,94.09749677,101.6641011,0.291224932,2,0.034726579,794,796,808.925,0.981549587,0.984022005,0.096385414,0.6,-8.574487392,291,116,77.02776947
283,Western Illinois,Sum,12-Jul,99.08246984,233,110.1915272,309,0.227571324,283,7.394710492,13.60528951,5.394710492,8.605289508,7-May,0.367165678,0.388353534,0.354806095,0.379193393,0.388353534,0.374613323,0.888255168,0.827472323,101.3425549,105.9128738,102.1439035,106.282109,98.64979691,109.9726337,77.91000796,91.52448701,0.135626571,1,-0.037726673,888,934,868.525,1.022423074,1.075386431,0.493456692,0.416666667,-9.076267541,300,232,71.52387257
284,Eastern Michigan,MAC,8-Apr,97.72100941,262,108.7124701,288,0.226920137,284,7.294988531,16.70501147,4.294988531,15.70501147,7-Jan,0.454160448,0.199627055,0.581427144,0.469718928,0.199627055,0.523737303,0.862461317,0.906863635,107.0794478,102.6694387,104.3634251,102.8489068,94.56113962,109.3830177,0,0,0,0,-0.062185796,537,671,573.975,0.935580818,1.169040463,0.485277409,0.125,-5.379643981,209,269,69.02953365
285,Jackson St.,SWAC,5-Jun,89.22567977,340,99.29474683,114,0.226247335,285,12.38317069,8.61682931,12.38317069,3.61682931,Jun-00,0.385060712,0.716875047,0.108548766,0.284880847,0.716875047,0.14988266,0.907036366,0.694002327,96.16986765,104.585883,93.86730949,106.5662561,90.96106068,93.33337742,71.76571601,107.8687985,0.009136032,1,0.118412365,435,335,424.6625,1.024342861,0.788861743,0.174682996,1,-2.781924621,127,22,69.78381338
286,Illinois Chicago,Horz,11-Aug,94.1404924,304,104.902142,217,0.223609189,286,8.921334612,12.07866539,5.921334612,10.07866539,9-May,0.387150567,0.436108594,0.369665557,0.378198921,0.436108594,0.360102148,0.912313786,0.867432299,101.7547404,106.0713747,101.8211212,106.5026901,91.74995885,104.5825549,149.2726918,146.213737,0.559248003,1,0.075886796,974,1062,1012.325,0.962141605,1.04907021,0.293158285,0.357142857,-8.237817184,288,57,69.18383922
287,North Dakota,Sum,15-Aug,98.23765446,252,109.4791069,299,0.223400685,287,8.968356932,16.03164307,7.968356932,8.031643068,7-Jul,0.458086544,0.55776432,0.394007974,0.437396636,0.55776432,0.369689814,0.884176177,0.810923547,102.7234575,104.4860974,102.0501627,104.6408473,98.58143427,110.6508033,109.6450617,98.02498087,0.783859301,1,0.056678093,1014,1088,990.9,1.02331214,1.097991725,0.199462696,0.5,-10.821023,326,82,67.27507996
288,Incarnate Word,Slnd,9-Aug,97.09759502,273,108.2647892,281,0.222366437,288,11.90083025,13.09916975,8.900830251,9.099169749,5-May,0.275156109,0.341086835,0.2290046,0.275431391,0.341086835,0.249898719,0.923833961,0.861324434,99.39444695,106.8335314,98.74412033,107.1925924,96.75969114,108.2423134,86.1376848,107.9149531,0.069651235,1,-0.06688911,675,677,661.675,1.020138285,1.023160917,0.276016367,0.5,-7.10364959,265,273,64.70104535
289,Holy Cross,Pat,9-Mar,97.89504292,259,109.2818306,297,0.220046798,289,5.790072163,14.20992784,5.790072163,14.20992784,9-Mar,0.445921694,0,0.445921694,0.415921078,0,0.415921078,0.895980783,1,103.3114851,105.6688755,102.3576239,105.8655767,96.1054711,108.5071788,0,0,0,0,-0.078557889,843,944,857.525,0.983061718,1.100842541,0.370920155,0.25,-6.770503812,255,281,69.0404052
290,Southeast Missouri St.,OVC,14-Aug,93.90781519,309,104.8909471,216,0.218917232,290,9.380212873,16.61978713,7.380212873,12.61978713,10-Jun,0.375598018,0.443428083,0.350161744,0.372172549,0.443428083,0.350795888,0.913753386,0.89622479,99.65427217,105.1969287,99.53548164,105.1372288,90.68277115,103.8990111,0,0,0,0,-0.012578463,1053,1117,1121.2,0.939172315,0.996254014,0.353332465,0.375,-11.01264567,329,198,68.27931402
291,North Florida,ASun,13-Jul,102.3651647,168,114.346764,340,0.218756904,291,9.09742963,14.90257037,6.09742963,7.90257037,5-May,0.37554733,0.432350969,0.318743691,0.384069113,0.432350969,0.349582072,0.880354848,0.828142147,100.2635807,103.3791233,100.9325727,103.9706213,103.5146751,114.7591735,89.44634927,98.37259145,0.250881379,1,-0.061651715,697,711,656.9875,1.060902985,1.082212371,0.426678025,0.5,-9.500460898,306,266,66.9339239
292,Cal St. Northridge,BW,8-Jul,99.17512893,229,111.137472,322,0.212549177,292,8.141717736,12.85828226,4.141717736,9.858282264,5-Mar,0.401558827,0.433302469,0.373783141,0.451054718,0.433302469,0.459930843,0.890702975,0.875509637,100.8263685,103.7885543,101.506555,102.7608205,98.54160493,114.3356579,0,0,0,0,0.107112422,564,634,564.8625,0.99847308,1.122397044,0.574794445,0.375,-5.690739555,221,27,70.23701561
293,Robert Morris,Horz,12-Apr,98.4268318,247,110.4067952,311,0.210673635,293,4.312017546,13.68798245,3.312017546,11.68798245,10-Mar,0.374543365,0.417278705,0.364681363,0.392927764,0.417278705,0.388057576,0.888795073,0.868703227,102.8211141,106.5554831,103.5273028,106.6450526,97.68064276,110.0669349,107.1400666,111.7738145,0.380620937,2,-0.12838161,955,1019,933.45,1.0230864,1.091649258,0.540002961,0.230769231,-9.564242293,309,328,66.71394209
294,St. Francis PA,NEC,13-Jun,96.3238301,285,108.3377177,283,0.205595421,294,6.833810283,15.16618972,5.833810283,12.16618972,10-May,0.378375769,0.713786846,0.288932815,0.381671695,0.713786846,0.307868328,0.89286187,0.659964063,100.2979831,105.041686,100.2865149,104.8691827,94.26977265,108.1441847,84.4935285,110.9990494,0.041577205,1,-0.037248148,1072,1101,1075.65,0.996606703,1.023567145,0.402545892,0.333333333,-10.04854055,319,231,68.33141613
295,Rider,MAAC,11-Apr,99.6160559,220,112.100264,331,0.204596661,295,6.371993427,16.62800657,6.371993427,13.62800657,8-Apr,0.36567335,0.634255456,0.298527824,0.374657123,0.634255456,0.335717373,0.911005488,0.699599054,99.01602825,103.9218051,98.3205065,102.8943013,99.14432367,111.5367416,102.9173751,106.0477908,0.414697685,2,-0.083076505,820,855,811.5875,1.010365487,1.053490844,0.391501697,0.333333333,-8.88664314,295,289,68.65310996
296,New Orleans,Slnd,13-Apr,96.80180324,276,109.0513296,293,0.202577808,296,7.808576709,16.19142329,6.808576709,9.191423291,6-Mar,0.33533919,0.425376072,0.255306405,0.292944663,0.425376072,0.226728958,0.927325737,0.860949734,99.99006185,106.3341103,98.65922919,107.2274526,99.21637306,109.9005386,91.76332867,101.9801991,0.228992637,1,-0.169334328,705,712,670.5625,1.051356138,1.061795135,0.189986526,0.333333333,-10.74678193,325,343,71.8959039
297,St. Francis NY,NEC,8-Jun,99.92125501,215,112.5948633,335,0.202094106,297,7.947179581,11.05282042,7.947179581,10.05282042,7-Jun,0.313127155,0.401448919,0.306333173,0.305498453,0.401448919,0.300167872,0.952167044,0.94764771,97.66571978,104.9262532,97.82620709,105.3975049,99.54741341,112.8995239,0,0,0,0,0.051329978,1001,1044,967.125,1.035026496,1.079488174,0.284138088,0.461538462,-6.860222142,258,88,71.71289385
298,Louisiana Monroe,SB,16-May,93.10639097,320,105.0168243,223,0.200312238,298,6.167863619,18.83213638,4.167863619,13.83213638,11-Mar,0.365442646,0.380174635,0.358076652,0.375163562,0.380174635,0.373214812,0.922780859,0.908952221,99.72272402,105.1064994,99.86161815,104.8618787,92.95996385,104.8691171,0,0,0,0,-0.096164789,901,978,942.15,0.956323303,1.038051266,0.426198374,0.214285714,-13.55165805,344,298,66.47908024
299,North Alabama,ASun,8-Oct,93.78402857,312,105.7880655,232,0.200191789,299,10.94060625,11.05939375,6.940606253,9.059393747,6-Jun,0.238575064,0.178576048,0.268574572,0.288922953,0.178576048,0.330303043,0.925058235,0.911090762,98.08903336,105.7842674,99.58953573,105.4370404,92.77356386,104.4016797,74.79902616,93.19887738,0.07383604,1,0.015073908,841,862,869.8875,0.966791683,0.990932736,0.515488455,0.5,-6.467656078,243,149,70.98831892
